Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2006/04/01 00:00:00.000 +0200,Partly Cloudy,rain,9.472222222,14.1197,1015.13,0.89
2006/04/01 01:00:00.000 +0200,Partly Cloudy,rain,9.355555556,14.2646,1015.63,0.86
2006/04/01 02:00:00.000 +0200,Mostly Cloudy,rain,9.377777778,3.9284,1015.94,0.89
2006/04/01 03:00:00.000 +0200,Partly Cloudy,rain,8.288888889,14.1036,1016.41,0.83
2006/04/01 04:00:00.000 +0200,Mostly Cloudy,rain,8.755555556,11.0446,1016.51,0.83
2006/04/01 05:00:00.000 +0200,Partly Cloudy,rain,9.222222222,13.9587,1016.66,0.85
2006/04/01 06:00:00.000 +0200,Partly Cloudy,rain,7.733333333,12.3648,1016.72,0.95
2006/04/01 07:00:00.000 +0200,Partly Cloudy,rain,8.772222222,14.1519,1016.84,0.89
2006/04/01 08:00:00.000 +0200,Partly Cloudy,rain,10.82222222,11.3183,1017.37,0.82
2006/04/01 09:00:00.000 +0200,Partly Cloudy,rain,13.77222222,12.5258,1017.22,0.72
2006/04/01 10:00:00.000 +0200,Partly Cloudy,rain,16.01666667,17.5651,1017.42,0.67
2006/04/01 11:00:00.000 +0200,Partly Cloudy,rain,17.14444444,19.7869,1017.74,0.54
2006/04/01 12:00:00.000 +0200,Partly Cloudy,rain,17.8,21.9443,1017.59,0.55
2006/04/01 13:00:00.000 +0200,Partly Cloudy,rain,17.33333333,20.6885,1017.48,0.51
2006/04/01 14:00:00.000 +0200,Partly Cloudy,rain,18.87777778,15.3755,1017.17,0.47
2006/04/01 15:00:00.000 +0200,Partly Cloudy,rain,18.91111111,10.4006,1016.47,0.46
2006/04/01 16:00:00.000 +0200,Partly Cloudy,rain,15.38888889,14.4095,1016.15,0.6
2006/04/01 17:00:00.000 +0200,Mostly Cloudy,rain,15.55,11.1573,1016.17,0.63
2006/04/01 18:00:00.000 +0200,Mostly Cloudy,rain,14.25555556,8.5169,1015.82,0.69
2006/04/01 19:00:00.000 +0200,Mostly Cloudy,rain,13.14444444,7.6314,1015.83,0.7
2006/04/01 20:00:00.000 +0200,Mostly Cloudy,rain,11.55,7.3899,1015.85,0.77
2006/04/01 21:00:00.000 +0200,Mostly Cloudy,rain,11.18333333,4.9266,1015.77,0.76
2006/04/01 22:00:00.000 +0200,Partly Cloudy,rain,10.11666667,6.6493,1015.4,0.79
2006/04/01 23:00:00.000 +0200,Mostly Cloudy,rain,10.2,3.9284,1015.51,0.77
2006/04/10 00:00:00.000 +0200,Partly Cloudy,rain,10.42222222,16.9855,1014.4,0.62
2006/04/10 01:00:00.000 +0200,Partly Cloudy,rain,9.911111111,17.2109,1014.2,0.66
2006/04/10 02:00:00.000 +0200,Mostly Cloudy,rain,11.18333333,10.8192,1008.71,0.8
2006/04/10 03:00:00.000 +0200,Partly Cloudy,rain,7.155555556,11.0768,1014.47,0.79
2006/04/10 04:00:00.000 +0200,Partly Cloudy,rain,6.111111111,6.6493,1014.45,0.82
2006/04/10 05:00:00.000 +0200,Partly Cloudy,rain,6.788888889,13.0088,1014.49,0.83
2006/04/10 06:00:00.000 +0200,Mostly Cloudy,rain,7.261111111,11.1734,1014.52,0.85
2006/04/10 07:00:00.000 +0200,Mostly Cloudy,rain,7.8,12.8156,1014.16,0.83
2006/04/10 08:00:00.000 +0200,Mostly Cloudy,rain,9.872222222,13.7494,1014.24,0.78
2006/04/10 09:00:00.000 +0200,Mostly Cloudy,rain,12.22222222,15.6331,1014.25,0.72
2006/04/10 10:00:00.000 +0200,Mostly Cloudy,rain,15.09444444,17.549,1013.96,0.61
2006/04/10 11:00:00.000 +0200,Mostly Cloudy,rain,17.35555556,22.7815,1013.85,0.52
2006/04/10 12:00:00.000 +0200,Mostly Cloudy,rain,19.00555556,23.8924,1013.04,0.46
2006/04/10 13:00:00.000 +0200,Mostly Cloudy,rain,20.04444444,28.3682,1012.22,0.4
2006/04/10 14:00:00.000 +0200,Mostly Cloudy,rain,21.05,26.9031,1011.44,0.4
2006/04/10 15:00:00.000 +0200,Mostly Cloudy,rain,21.18333333,25.6956,1010.52,0.37
2006/04/10 16:00:00.000 +0200,Mostly Cloudy,rain,20.11666667,25.3092,1009.83,0.4
2006/04/10 17:00:00.000 +0200,Mostly Cloudy,rain,20.21666667,18.1125,1009.26,0.36
2006/04/10 18:00:00.000 +0200,Mostly Cloudy,rain,20,23.4255,1008.76,0.43
2006/04/10 19:00:00.000 +0200,Mostly Cloudy,rain,17.8,20.0445,1008.36,0.5
2006/04/10 20:00:00.000 +0200,Mostly Cloudy,rain,16.06111111,21.3969,1008.11,0.53
2006/04/10 21:00:00.000 +0200,Mostly Cloudy,rain,15.02222222,21.3808,1008.15,0.55
2006/04/10 22:00:00.000 +0200,Overcast,rain,14.42222222,20.0123,1007.85,0.58
2006/04/10 23:00:00.000 +0200,Overcast,rain,14.25555556,16.5025,1007.89,0.59
2006/04/11 00:00:00.000 +0200,Overcast,rain,13.77222222,17.0982,1007.36,0.6
2006/04/11 01:00:00.000 +0200,Overcast,rain,13.28333333,14.3612,1007.26,0.63
2006/04/11 02:00:00.000 +0200,Overcast,rain,8.633333333,22.0409,1005.1,0.87
2006/04/11 03:00:00.000 +0200,Overcast,rain,11.25,11.3344,1007.01,0.83
2006/04/11 04:00:00.000 +0200,Overcast,rain,11.18333333,11.2056,1006.73,0.89
2006/04/11 05:00:00.000 +0200,Overcast,rain,10.69444444,10.4006,1006.59,0.95
2006/04/11 06:00:00.000 +0200,Mostly Cloudy,rain,11.11111111,12.0106,1006.34,0.93
2006/04/11 07:00:00.000 +0200,Mostly Cloudy,rain,11.11111111,9.2092,1006.09,0.93
2006/04/11 08:00:00.000 +0200,Partly Cloudy,rain,12.16666667,9.9015,1005.97,0.82
2006/04/11 09:00:00.000 +0200,Partly Cloudy,rain,12.75555556,13.8299,1005.63,0.79
2006/04/11 10:00:00.000 +0200,Partly Cloudy,rain,13.83888889,9.0965,1005.83,0.84
2006/04/11 11:00:00.000 +0200,Partly Cloudy,rain,16.18333333,0.644,1005.97,0.73
2006/04/11 12:00:00.000 +0200,Mostly Cloudy,rain,17.51666667,0.6762,1005.64,0.67
2006/04/11 13:00:00.000 +0200,Mostly Cloudy,rain,17.38333333,3.864,1005.2,0.67
2006/04/11 14:00:00.000 +0200,Mostly Cloudy,rain,17.36111111,7.8246,1005.1,0.71
2006/04/11 15:00:00.000 +0200,Mostly Cloudy,rain,17.20555556,15.5848,1004.65,0.74
2006/04/11 16:00:00.000 +0200,Mostly Cloudy,rain,15.63333333,23.6992,1004.04,0.81
2006/04/11 17:00:00.000 +0200,Overcast,rain,13.57777778,20.9622,1004.08,0.9
2006/04/11 18:00:00.000 +0200,Foggy,rain,10.91111111,22.3951,1004.61,0.86
2006/04/11 19:00:00.000 +0200,Foggy,rain,8.8,26.5006,1004.99,0.99
2006/04/11 20:00:00.000 +0200,Overcast,rain,8.961111111,23.2162,1004.85,0.93
2006/04/11 21:00:00.000 +0200,Overcast,rain,8.2,25.4219,1004.96,0.96
2006/04/11 22:00:00.000 +0200,Overcast,rain,7.688888889,28.1267,1005.14,0.96
2006/04/11 23:00:00.000 +0200,Overcast,rain,7.766666667,19.2878,1005.05,0.96
2006/04/12 00:00:00.000 +0200,Foggy,rain,8.2,20.447,1004.8,0.96
2006/04/12 01:00:00.000 +0200,Foggy,rain,8.177777778,27.8691,1004.89,0.93
2006/04/12 02:00:00.000 +0200,Mostly Cloudy,rain,7.311111111,6.7459,1007,0.82
2006/04/12 03:00:00.000 +0200,Overcast,rain,7.644444444,14.9086,1004.3,0.93
2006/04/12 04:00:00.000 +0200,Overcast,rain,6.622222222,25.0355,1003.68,0.93
2006/04/12 05:00:00.000 +0200,Overcast,rain,6.683333333,19.8352,1003.86,0.93
2006/04/12 06:00:00.000 +0200,Overcast,rain,6.088888889,28.0945,1003.57,0.93
2006/04/12 07:00:00.000 +0200,Overcast,rain,6.066666667,27.9818,1003.96,0.93
2006/04/12 08:00:00.000 +0200,Breezy and Mostly Cloudy,rain,6.144444444,30.8637,1004.1,0.93
2006/04/12 09:00:00.000 +0200,Breezy and Mostly Cloudy,rain,7.133333333,32.1678,1004.26,0.8
2006/04/12 10:00:00.000 +0200,Overcast,rain,7.205555556,26.5328,1004.18,0.86
2006/04/12 11:00:00.000 +0200,Mostly Cloudy,rain,7.566666667,28.336,1004.23,0.84
2006/04/12 12:00:00.000 +0200,Mostly Cloudy,rain,8.9,29.8333,1004.47,0.77
2006/04/12 13:00:00.000 +0200,Mostly Cloudy,rain,9.961111111,28.4809,1004.52,0.71
2006/04/12 14:00:00.000 +0200,Mostly Cloudy,rain,9.888888889,28.5131,1004.29,0.71
2006/04/12 15:00:00.000 +0200,Mostly Cloudy,rain,11.06666667,25.6956,1003.93,0.71
2006/04/12 16:00:00.000 +0200,Overcast,rain,10.11666667,25.3414,1004,0.76
2006/04/12 17:00:00.000 +0200,Overcast,rain,11.03888889,21.413,1004.3,0.66
2006/04/12 18:00:00.000 +0200,Overcast,rain,10.65,17.8549,1004,0.7
2006/04/12 19:00:00.000 +0200,Overcast,rain,10.05,15.1984,1004.39,0.7
2006/04/12 20:00:00.000 +0200,Mostly Cloudy,rain,9.9,15.7297,1005.48,0.66
2006/04/12 21:00:00.000 +0200,Overcast,rain,8.794444444,12.3648,1005.89,0.71
2006/04/12 22:00:00.000 +0200,Mostly Cloudy,rain,7.827777778,13.8943,1006.37,0.72
2006/04/12 23:00:00.000 +0200,Overcast,rain,7.855555556,9.8049,1006.56,0.72
2006/04/13 00:00:00.000 +0200,Mostly Cloudy,rain,7.316666667,6.6654,1007.07,0.75
2006/04/13 01:00:00.000 +0200,Overcast,rain,7.244444444,7.1162,1007.37,0.75
2006/04/13 02:00:00.000 +0200,Partly Cloudy,rain,5.438888889,3.7191,1012.23,0.88
2006/04/13 03:00:00.000 +0200,Overcast,rain,7.2,14.4739,1007.28,0.76
2006/04/13 04:00:00.000 +0200,Overcast,rain,6.688888889,20.5275,1007.18,0.7
2006/04/13 05:00:00.000 +0200,Overcast,rain,6.211111111,19.3039,1007.39,0.73
2006/04/13 06:00:00.000 +0200,Overcast,rain,6.111111111,17.4363,1007.67,0.76
2006/04/13 07:00:00.000 +0200,Overcast,rain,6.111111111,20.4148,1007.98,0.76
2006/04/13 08:00:00.000 +0200,Overcast,rain,6.172222222,17.0499,1008.57,0.76
2006/04/13 09:00:00.000 +0200,Overcast,rain,7.222222222,20.5114,1008.87,0.71
2006/04/13 10:00:00.000 +0200,Overcast,rain,7.288888889,17.6456,1009.44,0.73
2006/04/13 11:00:00.000 +0200,Overcast,rain,7.405555556,14.4095,1010.03,0.72
2006/04/13 12:00:00.000 +0200,Overcast,rain,7.961111111,10.7548,1010.22,0.7
2006/04/13 13:00:00.000 +0200,Overcast,rain,8.033333333,4.8622,1010.39,0.7
2006/04/13 14:00:00.000 +0200,Overcast,rain,9.077777778,2.3828,1010.24,0.65
2006/04/13 15:00:00.000 +0200,Overcast,rain,9.05,0.322,1010,0.62
2006/04/13 16:00:00.000 +0200,Overcast,rain,9.05,3.2522,1009.98,0.65
